nota,seq,status,kandidat
VT/2407-0967,2407-0967,tidak_ada,
VT/2407-0926,2407-0926,tidak_ada,
PT/2407-2940,2407-2940,tidak_ada,
VT/2407-0908,2407-0908,tidak_ada,
WN/2407-1719,2407-1719,tidak_ada,
VT/2407-0808,2407-0808,tidak_ada,
VT/2407-0812,2407-0812,tidak_ada,
PT/2407-3093,2407-3093,tidak_ada,
VT/2407-0877,2407-0877,tidak_ada,
VT/2407-0864,2407-0864,tidak_ada,
WN/2407-1780,2407-1780,tidak_ada,
WN/2407-1778,2407-1778,tidak_ada,
VT/2408-0315,2408-0315,tidak_ada,
VT/2407-1000,2407-1000,tidak_ada,
VT/2407-1137,2407-1137,tidak_ada,
PT/2407-3353,2407-3353,tidak_ada,
VT/2407-1429,2407-1429,tidak_ada,
VT/2407-1050,2407-1050,tidak_ada,
VT/2408-0313,2408-0313,tidak_ada,
VT/2408-1131,2408-1131,tidak_ada,
PT/2408-3954,2408-3954,tidak_ada,
VT/2408-1204,2408-1204,tidak_ada,
PT/2408-3971,2408-3971,tidak_ada,
PT/2409-4784,2409-4784,tidak_ada,
VT/2409-0306,2409-0306,tidak_ada,
VT/2409-0138,2409-0138,tidak_ada,
PT/2409-5224,2409-5224,tidak_ada,
PT/2409-4875,2409-4875,tidak_ada,
PT/2409-4984,2409-4984,tidak_ada,
WN/2409-2114,2409-2114,tidak_ada,
PT/2409-5532,2409-5532,tidak_ada,
WN/2409-2386,2409-2386,tidak_ada,
WN/2409-2351,2409-2351,tidak_ada,
WN/2409-2442,2409-2442,tidak_ada,
JY/2409-2135,2409-2135,tidak_ada,
PT/2409-5531,2409-5531,tidak_ada,
VT/2410-0573,2410-0573,tidak_ada,
PT/2410-5970,2410-5970,tidak_ada,
JY/2410-2198,2410-2198,tidak_ada,
PT/2410-5843,2410-5843,tidak_ada,
VT/2410-0385,2410-0385,tidak_ada,
VT/2410-0703,2410-0703,tidak_ada,
PT/2410-6250,2410-6250,tidak_ada,
JY/2410-2474,2410-2474,tidak_ada,
PT/2410-6252,2410-6252,tidak_ada,
PT/2410-6251,2410-6251,tidak_ada,
JY/2410-2480,2410-2480,tidak_ada,
VT/2410-0443,2410-0443,tidak_ada,
WN/2410-2680,2410-2680,tidak_ada,
PT/2410-6171,2410-6171,tidak_ada,
PT/2410-6130,2410-6130,tidak_ada,
PT/2410-6395,2410-6395,tidak_ada,
WN/2410-2747,2410-2747,tidak_ada,
PT/2410-6433,2410-6433,tidak_ada,
PT/2410-6430,2410-6430,tidak_ada,
PT/2410-6589,2410-6589,tidak_ada,
WN/2411-2875,2411-2875,tidak_ada,
PT/2411-6686,2411-6686,tidak_ada,
VT/2411-0093,2411-0093,tidak_ada,
WN/2411-2815,2411-2815,tidak_ada,
VT/2411-0088,2411-0088,tidak_ada,
PT/2411-6685,2411-6685,tidak_ada,
VT/2411-0433,2411-0433,tidak_ada,
JY/2411-2869,2411-2869,tidak_ada,
VT/2411-0375,2411-0375,tidak_ada,
JY/2411-2960,2411-2960,tidak_ada,
VT/2411-0392,2411-0392,tidak_ada,
VT/2411-0948,2411-0948,tidak_ada,
JY/2411-3063,2411-3063,tidak_ada,
WN/2411-2988,2411-2988,tidak_ada,
WN/2411-3013,2411-3013,tidak_ada,
WN/2411-2969,2411-2969,tidak_ada,
PT/2411-7132,2411-7132,tidak_ada,
VT/2412-0453,2412-0453,tidak_ada,
JY/2411-3345,2411-3345,tidak_ada,
VT/2412-0046,2412-0046,tidak_ada,
JY/2412-3577,2412-3577,tidak_ada,
VT/2412-0030,2412-0030,tidak_ada,
PT/2412-8127,2412-8127,tidak_ada,
PT/2412-8109,2412-8109,tidak_ada,
VT/2412-0660,2412-0660,tidak_ada,
PT/2412-8571,2412-8571,tidak_ada,
VT/2412-0595,2412-0595,tidak_ada,
PT/2501-8640,2501-8640,tidak_ada,
JY/2501-4451,2501-4451,tidak_ada,
PT/2501-8722,2501-8722,tidak_ada,
WN/2501-3648,2501-3648,tidak_ada,
PT/2501-8764,2501-8764,tidak_ada,
WN/2501-3950,2501-3950,tidak_ada,
JY/2501-5053,2501-5053,tidak_ada,
JY/2501-4728,2501-4728,tidak_ada,
WN/2501-3644,2501-3644,tidak_ada,
JY/2501-4729,2501-4729,tidak_ada,
PT/2501-8808,2501-8808,tidak_ada,
JY/2501-4732,2501-4732,tidak_ada,
PT/2501-9440,2501-9440,tidak_ada,
PT/2501-9491,2501-9491,tidak_ada,
JY/2501-5167,2501-5167,tidak_ada,
PT/2501-9053,2501-9053,tidak_ada,
PT/2501-9182,2501-9182,tidak_ada,
PT/2501-9439,2501-9439,tidak_ada,
JY/2502-5607,2502-5607,tidak_ada,
JY/2502-6049,2502-6049,tidak_ada,
PT/2502-9683,2502-9683,tidak_ada,
VT/2502-0236,2502-0236,tidak_ada,
NS/2505-0037,2505-0037,tidak_ada,
NS/2503-1023,2503-1023,tidak_ada,
PT/2504-0259,2504-0259,tidak_ada,
NS/2503-0268,2503-0268,tidak_ada,
PT/2504-0042,2504-0042,tidak_ada,
PT/2504-0041,2504-0041,tidak_ada,
NS/2505-0348,2505-0348,tidak_ada,
PT/2508-0036,2508-0036,tidak_ada,
NS/2507-1420,2507-1420,tidak_ada,
NS/2505-0923,2505-0923,tidak_ada,
NS/2507-0067,2507-0067,tidak_ada,
NS/2510-0071,2510-0071,tidak_ada,
NS/2510-0121,2510-0121,tidak_ada,
NS/2511-0936,2511-0936,tidak_ada,
PT/2511-0125,2511-0125,tidak_ada,
PT/2509-0034,2509-0034,tidak_ada,
NS/2508-0106,2508-0106,tidak_ada,
NS/2508-0401,2508-0401,tidak_ada,
NS/2508-0420,2508-0420,tidak_ada,
NS/2509-0048,2509-0048,tidak_ada,
PT/2512-0230,2512-0230,tidak_ada,
PT/2512-0231,2512-0231,tidak_ada,
NS/2512-1201,2512-1201,tidak_ada,
PT/2512-0223,2512-0223,tidak_ada,
PT/2510-0345,2510-0345,tidak_ada,
NS/2601-0391,2601-0391,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-0806 (id=827, cabang=1, tgl=2026-01-11, keterangan='NS/2601-0391')"
NS/2601-0352,2601-0352,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-0732 (id=753, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0352')"
NS/2601-0168,2601-0168,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-0318 (id=319, cabang=1, tgl=2026-01-05, keterangan='NS/2601-0168')"
NS/2601-0170,2601-0170,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-0320 (id=321, cabang=1, tgl=2026-01-05, keterangan='NS/2601-0170')"
PT/2601-0010,2601-0010,tidak_ada,
NS/2512-1246,2512-1246,tidak_ada,
NS/2512-1302,2512-1302,tidak_ada,
PT/2601-0065,2601-0065,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-0972 (id=993, cabang=1, tgl=2026-01-12, keterangan='PT/2601-0065')"
PT/2601-0067,2601-0067,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-0973 (id=994, cabang=1, tgl=2026-01-12, keterangan='PT/2601-0067')"
PT/2601-0085,2601-0085,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-1160 (id=1347, cabang=1, tgl=2026-01-14, keterangan='PT/2601-0085')"
FR/2601-0147,2601-0147,tidak_ada,
PT/2601-0064,2601-0064,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-0971 (id=992, cabang=1, tgl=2026-01-12, keterangan='PT/2601-0064')"
PT/2601-0131,2601-0131,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-1676 (id=2213, cabang=1, tgl=2026-01-22, keterangan='PT/2601-0131')"
NS/2601-0719,2601-0719,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-1551 (id=1946, cabang=1, tgl=2026-01-20, keterangan='NS/2601-0719')"
NS/2601-0647,2601-0647,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-1362 (id=1749, cabang=1, tgl=2026-01-18, keterangan='NS/2601-0647')"
FR/2601-0120,2601-0120,tidak_ada,
PT/2601-0124,2601-0124,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-1572 (id=1967, cabang=1, tgl=2026-01-20, keterangan='PT/2601-0124')"
PT/2601-0100,2601-0100,tidak_ada,
PT/2601-0094,2601-0094,tidak_ada,
FR/2601-0346,2601-0346,tidak_ada,
PT/2601-0127,2601-0127,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-1672 (id=2209, cabang=1, tgl=2026-01-22, keterangan='PT/2601-0127')"
FR/2601-0349,2601-0349,tidak_ada,
FR/2601-0347,2601-0347,tidak_ada,
PT/2601-0125,2601-0125,nota_in_keterangan,"[nota_in_keterangan] SB/FR/2601-1670 (id=2207, cabang=1, tgl=2026-01-22, keterangan='PT/2601-0125')"
FR/2601-0460,2601-0460,tidak_ada,
FR/2601-0544,2601-0544,tidak_ada,
FR/2601-0727,2601-0727,tidak_ada,
FR/2601-0726,2601-0726,tidak_ada,
FR/2601-0433,2601-0433,tidak_ada,
FR/2601-0432,2601-0432,tidak_ada,
FR/2601-0348,2601-0348,tidak_ada,
FR/2601-0363,2601-0363,tidak_ada,
AP/2601-0001,2601-0001,tidak_ada,
PT/2601-0133,2601-0133,tidak_ada,
FR/2601-0459,2601-0459,tidak_ada,
FR/2601-0547,2601-0547,tidak_ada,
FR/2601-0795,2601-0795,tidak_ada,
PT/2601-0137,2601-0137,tidak_ada,
FR/2601-0843,2601-0843,tidak_ada,
FR/2601-0893,2601-0893,tidak_ada,
FR/2601-0877,2601-0877,tidak_ada,
FR/2601-0890,2601-0890,tidak_ada,
FR/2601-0945,2601-0945,tidak_ada,
NS/2602-0064,2602-0064,tidak_ada,
PT/2602-0004,2602-0004,tidak_ada,
NS/2602-0122,2602-0122,tidak_ada,
PT/2602-0010,2602-0010,tidak_ada,
NS/2602-0134,2602-0134,tidak_ada,
PT/2602-0014,2602-0014,tidak_ada,
PT/2602-0020,2602-0020,tidak_ada,
MDR/WN/2312-1970,2312-1970,tidak_ada,
MDR/WN/2312-1476,2312-1476,tidak_ada,
MDR/MT/2309-0580,2309-0580,tidak_ada,
MDR/WN/2312-1430,2312-1430,tidak_ada,
MDR/WN/2410-9044,2410-9044,tidak_ada,
MDR/MR/2410-6874,2410-6874,tidak_ada,
MDR/VI/2407-0043,2407-0043,tidak_ada,
MDR/MR/2406-3417,2406-3417,tidak_ada,
MDR/WN/2411-9790,2411-9790,tidak_ada,
MDR/WN/2410-9317,2410-9317,tidak_ada,
MDR/MD/2411-0243,2411-0243,tidak_ada,
MDR/MD/2411-0721,2411-0721,tidak_ada,
MDR/WN/2412-11719,2412-11719,tidak_ada,
MDR/WN/2411-10522,2411-10522,tidak_ada,
MDR/VI/2501-0142,2501-0142,tidak_ada,
MDR/VI/2411-0012,2411-0012,tidak_ada,
MDR/WN/2411-9976,2411-9976,tidak_ada,
MDR/MD/2501-0150,2501-0150,tidak_ada,
MDR/WN/2411-10028,2411-10028,tidak_ada,
MDR/MD/2502-0142,2502-0142,tidak_ada,
MDR/GI/2511-0052,2511-0052,tidak_ada,
MDR/GI/2601-0004,2601-0004,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-0005 (id=4642, cabang=4, tgl=2026-01-02, keterangan='GI/2601-0004; Keterangan : ;')"
MDR/MR/2505-0051,2505-0051,tidak_ada,
MDR/MR/2505-0049,2505-0049,tidak_ada,
MDR/GI/2512-0004,2512-0004,tidak_ada,
MDR/CS/2512-0032,2512-0032,tidak_ada,
MDR/GI/2511-0028,2511-0028,tidak_ada,
MDR/GI/2601-0035,2601-0035,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-0263 (id=4900, cabang=4, tgl=2026-01-05, keterangan='GI/2601-0035; Keterangan : ;')"
MDR/GI/2505-0171,2505-0171,tidak_ada,
MDR/GI/2511-0015,2511-0015,tidak_ada,
MDR/GI/2511-0138,2511-0138,tidak_ada,
MDR/GI/2601-0034,2601-0034,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-0262 (id=4899, cabang=4, tgl=2026-01-05, keterangan='GI/2601-0034; Keterangan : ;')"
MDR/GI/2601-0196,2601-0196,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1506 (id=6143, cabang=4, tgl=2026-01-19, keterangan='GI/2601-0196; Keterangan : ;')"
MDR/GI/2601-0036,2601-0036,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-0264 (id=4901, cabang=4, tgl=2026-01-05, keterangan='GI/2601-0036; Keterangan : ;')"
MDR/GI/2601-0170,2601-0170,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1333 (id=5970, cabang=4, tgl=2026-01-17, keterangan='GI/2601-0170; Keterangan : ;')"
MDR/GI/2601-0146,2601-0146,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1176 (id=5813, cabang=4, tgl=2026-01-15, keterangan='GI/2601-0146; Keterangan : ;')"
MDR/GI/2601-0179,2601-0179,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1342 (id=5979, cabang=4, tgl=2026-01-17, keterangan='GI/2601-0179; Keterangan : ;')"
MDR/GI/2601-0234,2601-0234,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1749 (id=6386, cabang=4, tgl=2026-01-22, keterangan='GI/2601-0234; Keterangan : ;')"
MDR/GI/2601-0253,2601-0253,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1820 (id=6457, cabang=4, tgl=2026-01-23, keterangan='GI/2601-0253; Keterangan : ;')"
MDR/CS/2601-0031,2601-0031,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1758 (id=6395, cabang=4, tgl=2026-01-23, keterangan='CS/2601-0031; Keterangan : ;')"
MDR/CS/2602-0001,2602-0001,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-2572 (id=7209, cabang=4, tgl=2026-02-02, keterangan='CS/2602-0001; Keterangan : ;')"
MDR/GI/2601-0264,2601-0264,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1955 (id=6592, cabang=4, tgl=2026-01-25, keterangan='GI/2601-0264; Keterangan : ;')"
MDR/GI/2601-0254,2601-0254,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1821 (id=6458, cabang=4, tgl=2026-01-23, keterangan='GI/2601-0254; Keterangan : ;')"
MDR/GI/2601-0233,2601-0233,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1748 (id=6385, cabang=4, tgl=2026-01-22, keterangan='GI/2601-0233; Keterangan : ;')"
MDR/GI/2601-0244,2601-0244,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1811 (id=6448, cabang=4, tgl=2026-01-23, keterangan='GI/2601-0244; Keterangan : ;')"
MDR/GI/2602-0035,2602-0035,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-2794 (id=7431, cabang=4, tgl=2026-02-04, keterangan='GI/2602-0035; Keterangan : ;')"
MDR/GI/2602-0115,2602-0115,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-3281 (id=7918, cabang=4, tgl=2026-02-09, keterangan='GI/2602-0115; Keterangan : ;')"
MDR/GI/2602-0083,2602-0083,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-3071 (id=7708, cabang=4, tgl=2026-02-07, keterangan='GI/2602-0083; Keterangan : ;')"
MDR/GI/2601-0262,2601-0262,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-1953 (id=6590, cabang=4, tgl=2026-01-25, keterangan='GI/2601-0262; Keterangan : ;')"
MDR/MD/2601-0975,2601-0975,tidak_ada,
MDR/GI/2602-0016,2602-0016,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-2580 (id=7217, cabang=4, tgl=2026-02-02, keterangan='GI/2602-0016; Keterangan : ;')"
MDR/CS/2602-0008,2602-0008,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-3066 (id=7703, cabang=4, tgl=2026-02-07, keterangan='CS/2602-0008; Keterangan : ;')"
MDR/GI/2602-0142,2602-0142,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-3470 (id=8107, cabang=4, tgl=2026-02-10, keterangan='GI/2602-0142; Keterangan : ;')"
MDR/GI/2602-0276,2602-0276,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-4366 (id=9931, cabang=4, tgl=2026-02-18, keterangan='GI/2602-0276; Keterangan : ;')"
MDR/GI/2602-0164,2602-0164,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0536 (id=40991, cabang=4, tgl=2026-02-12, keterangan='GI/2602-0164; Keterangan : ;')"
MDR/GI/2602-0129,2602-0129,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-3457 (id=8094, cabang=4, tgl=2026-02-10, keterangan='GI/2602-0129; Keterangan : ;')"
MDR/GI/2602-0105,2602-0105,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-3271 (id=7908, cabang=4, tgl=2026-02-09, keterangan='GI/2602-0105; Keterangan : ;')"
MDR/MD/2602-1117,2602-1117,tidak_ada,
MDR/GI/2602-0344,2602-0344,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-4976 (id=35050, cabang=4, tgl=2026-02-26, keterangan='GI/2602-0344; Keterangan : ;')"
MDR/GI/2602-0363,2602-0363,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-5077 (id=35619, cabang=4, tgl=2026-02-27, keterangan='GI/2602-0363; Keterangan : ;')"
MDR/GI/2602-0325,2602-0325,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-4837 (id=32343, cabang=4, tgl=2026-02-24, keterangan='GI/2602-0325; Keterangan : ;')"
MDR/GI/2602-0355,2602-0355,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-5069 (id=35611, cabang=4, tgl=2026-02-27, keterangan='GI/2602-0355; Keterangan : ;')"
MDR/GI/2602-0265,2602-0265,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-4356 (id=9921, cabang=4, tgl=2026-02-18, keterangan='GI/2602-0265; Keterangan : ;')"
MDR/GI/2602-0343,2602-0343,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2602-4910 (id=32902, cabang=4, tgl=2026-02-25, keterangan='GI/2602-0343; Keterangan : ;')"
MDR/GI/2603-0032,2603-0032,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0389 (id=38114, cabang=4, tgl=2026-03-03, keterangan='GI/2603-0032; Keterangan : ;')"
MDR/GI/2602-0369,2602-0369,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0090 (id=36316, cabang=4, tgl=2026-02-28, keterangan='GI/2602-0369; Keterangan : ;')"
MDR/GI/2603-0042,2603-0042,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0479 (id=40646, cabang=4, tgl=2026-03-04, keterangan='GI/2603-0042; Keterangan : ;')"
MDR/GI/2603-0023,2603-0023,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0313 (id=37515, cabang=4, tgl=2026-03-02, keterangan='GI/2603-0023; Keterangan : ;')"
MDR/GI/2603-0027,2603-0027,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0317 (id=37519, cabang=4, tgl=2026-03-02, keterangan='GI/2603-0027; Keterangan : ;')"
MDR/GI/2603-0018,2603-0018,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0308 (id=37510, cabang=4, tgl=2026-03-02, keterangan='GI/2603-0018; Keterangan : ;')"
MDR/GI/2603-0012,2603-0012,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0223 (id=36998, cabang=4, tgl=2026-03-01, keterangan='GI/2603-0012; Keterangan : ;')"
MDR/GI/2603-0056,2603-0056,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1507 (id=47607, cabang=4, tgl=2026-03-05, keterangan='GI/2603-0056; Keterangan : ;')"
MDR/GI/2603-0041,2603-0041,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0478 (id=40645, cabang=4, tgl=2026-03-04, keterangan='GI/2603-0041; Keterangan : ;')"
MDR/GI/2603-0080,2603-0080,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0693 (id=41577, cabang=4, tgl=2026-03-06, keterangan='GI/2603-0080; Keterangan : ;')"
MDR/GI/2603-0081,2603-0081,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0694 (id=41578, cabang=4, tgl=2026-03-06, keterangan='GI/2603-0081; Keterangan : ;')"
MDR/GI/2603-0079,2603-0079,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0692 (id=41576, cabang=4, tgl=2026-03-06, keterangan='GI/2603-0079; Keterangan : ;')"
MDR/GI/2603-0131,2603-0131,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0924 (id=43128, cabang=4, tgl=2026-03-08, keterangan='GI/2603-0131; Keterangan : ;')"
MDR/GI/2603-0097,2603-0097,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0789 (id=42318, cabang=4, tgl=2026-03-07, keterangan='GI/2603-0097; Keterangan : ;')"
MDR/GI/2603-0113,2603-0113,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0805 (id=42334, cabang=4, tgl=2026-03-07, keterangan='GI/2603-0113; Keterangan : ;')"
MDR/GI/2603-0098,2603-0098,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0790 (id=42319, cabang=4, tgl=2026-03-07, keterangan='GI/2603-0098; Keterangan : ;')"
MDR/GI/2603-0095,2603-0095,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0787 (id=42316, cabang=4, tgl=2026-03-07, keterangan='GI/2603-0095; Keterangan : ;')"
