nota,seq,status,kandidat
SB/FR/2601-0514,2601-0514,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3123 (id=67792, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0514; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3050 (id=67719, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0514; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2735 (id=67404, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0514; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2571 (id=67240, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0514; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2303 (id=66972, cabang=2, tgl=2026-01-14, keterangan='Ma/2601-0514; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2774 (id=40231, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0514; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2729 (id=40186, cabang=5, tgl=2026-01-09, keterangan='An/2601-0514; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2305 (id=39762, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0514; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1363 (id=6000, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0514; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0992 (id=5629, cabang=4, tgl=2026-01-13, keterangan='Md/2601-0514; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1619 (id=2014, cabang=1, tgl=2026-01-20, keterangan='WN/2601-0514') | [seq_in_keterangan] SB/FR/2601-1056 (id=1077, cabang=1, tgl=2026-01-13, keterangan='NS/2601-0514') | [exact_nobukti] SB/FR/2601-0514 (id=531, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0083')"
SB/FR/2601-0518,2601-0518,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3127 (id=67796, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0518; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3054 (id=67723, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0518; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2739 (id=67408, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0518; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2575 (id=67244, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0518; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2327 (id=66996, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0518; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2778 (id=40235, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0518; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2733 (id=40190, cabang=5, tgl=2026-01-09, keterangan='An/2601-0518; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2309 (id=39766, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0518; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1367 (id=6004, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0518; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1044 (id=5681, cabang=4, tgl=2026-01-14, keterangan='Md/2601-0518; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1709 (id=2246, cabang=1, tgl=2026-01-22, keterangan='WN/2601-0518') | [seq_in_keterangan] SB/FR/2601-1129 (id=1316, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0518') | [exact_nobukti] SB/FR/2601-0518 (id=535, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0087')"
FR/2104-6701,2104-6701,tidak_ada,
SB/FR/2601-0516,2601-0516,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3125 (id=67794, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0516; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3052 (id=67721, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0516; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2737 (id=67406, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0516; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2573 (id=67242, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0516; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2325 (id=66994, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0516; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2776 (id=40233, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0516; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2731 (id=40188, cabang=5, tgl=2026-01-09, keterangan='An/2601-0516; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2307 (id=39764, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0516; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1365 (id=6002, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0516; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0994 (id=5631, cabang=4, tgl=2026-01-13, keterangan='Md/2601-0516; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1707 (id=2244, cabang=1, tgl=2026-01-22, keterangan='WN/2601-0516') | [seq_in_keterangan] SB/FR/2601-1057 (id=1078, cabang=1, tgl=2026-01-13, keterangan='NS/2601-0516') | [exact_nobukti] SB/FR/2601-0516 (id=533, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0085')"
SB/FR/2601-0515,2601-0515,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3124 (id=67793, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0515; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3051 (id=67720, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0515; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2736 (id=67405, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0515; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2572 (id=67241, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0515; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2324 (id=66993, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0515; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2775 (id=40232, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0515; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2730 (id=40187, cabang=5, tgl=2026-01-09, keterangan='An/2601-0515; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2306 (id=39763, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0515; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1364 (id=6001, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0515; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0993 (id=5630, cabang=4, tgl=2026-01-13, keterangan='Md/2601-0515; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1706 (id=2243, cabang=1, tgl=2026-01-22, keterangan='WN/2601-0515') | [exact_nobukti] SB/FR/2601-0515 (id=532, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0084')"
SB/FR/2601-0520,2601-0520,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3129 (id=67798, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0520; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3056 (id=67725, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0520; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2741 (id=67410, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0520; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2577 (id=67246, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0520; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2329 (id=66998, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0520; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2780 (id=40237, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0520; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2735 (id=40192, cabang=5, tgl=2026-01-09, keterangan='An/2601-0520; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2311 (id=39768, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0520; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1369 (id=6006, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0520; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1046 (id=5683, cabang=4, tgl=2026-01-14, keterangan='Md/2601-0520; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1711 (id=2248, cabang=1, tgl=2026-01-22, keterangan='WN/2601-0520') | [seq_in_keterangan] SB/FR/2601-1131 (id=1318, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0520') | [exact_nobukti] SB/FR/2601-0520 (id=537, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0089')"
SB/FR/2601-0519,2601-0519,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3128 (id=67797, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0519; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3055 (id=67724, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0519; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2740 (id=67409, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0519; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2576 (id=67245, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0519; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2328 (id=66997, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0519; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2779 (id=40236, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0519; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2734 (id=40191, cabang=5, tgl=2026-01-09, keterangan='An/2601-0519; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2310 (id=39767, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0519; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1368 (id=6005, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0519; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1045 (id=5682, cabang=4, tgl=2026-01-14, keterangan='Md/2601-0519; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1710 (id=2247, cabang=1, tgl=2026-01-22, keterangan='WN/2601-0519') | [seq_in_keterangan] SB/FR/2601-1130 (id=1317, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0519') | [exact_nobukti] SB/FR/2601-0519 (id=536, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0088')"
FR/2206-14089,2206-14089,tidak_ada,
AL/2206-8642,2206-8642,tidak_ada,
FR/2206-14087,2206-14087,tidak_ada,
AL/2207-10517,2207-10517,tidak_ada,
RE/2207-0705,2207-0705,tidak_ada,
AL/2207-10772,2207-10772,tidak_ada,
RE/2208-0995,2208-0995,tidak_ada,
FR/2208-1439,2208-1439,tidak_ada,
AL/2206-9478,2206-9478,tidak_ada,
AL/2206-9410,2206-9410,tidak_ada,
FR/2206-14530,2206-14530,tidak_ada,
AL/2207-10004,2207-10004,tidak_ada,
AL/2207-10522,2207-10522,tidak_ada,
RE/2206-4040,2206-4040,tidak_ada,
AL/2207-10420,2207-10420,tidak_ada,
FR/2208-1442,2208-1442,tidak_ada,
RE/2207-0706,2207-0706,tidak_ada,
AL/2207-10482,2207-10482,tidak_ada,
JH/2304-0025,2304-0025,tidak_ada,
SN/2304-0381,2304-0381,tidak_ada,
JH/2304-0588,2304-0588,tidak_ada,
SN/2305-1299,2305-1299,tidak_ada,
FR/2208-1676,2208-1676,tidak_ada,
FR/2209-2200,2209-2200,tidak_ada,
RE/2211-4446,2211-4446,tidak_ada,
JH/2305-0794,2305-0794,tidak_ada,
JH/2303-0451,2303-0451,tidak_ada,
FR/2209-2735,2209-2735,tidak_ada,
JH/2303-0128,2303-0128,tidak_ada,
KS/2303-1098,2303-1098,tidak_ada,
JH/2304-0052,2304-0052,tidak_ada,
KS/2304-2124,2304-2124,tidak_ada,
VT/2309-0417,2309-0417,tidak_ada,
JH/2308-1435,2308-1435,tidak_ada,
WN/2309-0553,2309-0553,tidak_ada,
VT/2309-0402,2309-0402,tidak_ada,
KS/2306-4986,2306-4986,tidak_ada,
KS/2308-7253,2308-7253,tidak_ada,
JH/2308-1263,2308-1263,tidak_ada,
FR/2308-2737,2308-2737,tidak_ada,
KS/2307-6549,2307-6549,tidak_ada,
KS/2308-7124,2308-7124,tidak_ada,
WN/2309-0536,2309-0536,tidak_ada,
JY/2309-2178,2309-2178,tidak_ada,
VT/2311-3240,2311-3240,tidak_ada,
VT/2311-3235,2311-3235,tidak_ada,
PT/2401-3267,2401-3267,tidak_ada,
PT/2401-3268,2401-3268,tidak_ada,
PT/2402-3751,2402-3751,tidak_ada,
WN/2402-0213,2402-0213,tidak_ada,
VT/2403-6421,2403-6421,tidak_ada,
VT/2312-4244,2312-4244,tidak_ada,
JY/2312-3335,2312-3335,tidak_ada,
PT/2401-3159,2401-3159,tidak_ada,
WN/2401-0828,2401-0828,tidak_ada,
PT/2401-3185,2401-3185,tidak_ada,
VT/2401-5283,2401-5283,tidak_ada,
VT/2403-6391,2403-6391,tidak_ada,
PT/2402-3507,2402-3507,tidak_ada,
VT/2403-6419,2403-6419,tidak_ada,
WN/2402-0141,2402-0141,tidak_ada,
PT/2406-2262,2406-2262,tidak_ada,
VT/2403-6577,2403-6577,tidak_ada,
VT/2405-9023,2405-9023,tidak_ada,
VT/2403-6423,2403-6423,tidak_ada,
PT/2405-1482,2405-1482,tidak_ada,
PT/2406-2090,2406-2090,tidak_ada,
VT/2403-6572,2403-6572,tidak_ada,
VT/2407-0291,2407-0291,tidak_ada,
PT/2406-2276,2406-2276,tidak_ada,
JY/2407-1216,2407-1216,tidak_ada,
VT/2407-0336,2407-0336,tidak_ada,
WN/2407-1677,2407-1677,tidak_ada,
VT/2407-0690,2407-0690,tidak_ada,
PT/2407-2859,2407-2859,tidak_ada,
VT/2407-0737,2407-0737,tidak_ada,
VT/2407-0337,2407-0337,tidak_ada,
VT/2407-0628,2407-0628,tidak_ada,
PT/2407-2660,2407-2660,tidak_ada,
VT/2407-0382,2407-0382,tidak_ada,
VT/2407-0607,2407-0607,tidak_ada,
WN/2407-1649,2407-1649,tidak_ada,
PT/2407-2940,2407-2940,tidak_ada,
WN/2407-1719,2407-1719,tidak_ada,
VT/2407-0812,2407-0812,tidak_ada,
PT/2407-2868,2407-2868,tidak_ada,
VT/2407-0967,2407-0967,tidak_ada,
WN/2407-1778,2407-1778,tidak_ada,
VT/2407-1050,2407-1050,tidak_ada,
VT/2407-1000,2407-1000,tidak_ada,
VT/2407-0864,2407-0864,tidak_ada,
VT/2407-0877,2407-0877,tidak_ada,
WN/2407-1780,2407-1780,tidak_ada,
VT/2407-0808,2407-0808,tidak_ada,
VT/2407-0904,2407-0904,tidak_ada,
VT/2407-0908,2407-0908,tidak_ada,
PT/2407-3353,2407-3353,tidak_ada,
VT/2407-1137,2407-1137,tidak_ada,
VT/2407-0926,2407-0926,tidak_ada,
PT/2407-3093,2407-3093,tidak_ada,
VT/2408-1204,2408-1204,tidak_ada,
PT/2408-3971,2408-3971,tidak_ada,
WN/2409-2114,2409-2114,tidak_ada,
VT/2408-1131,2408-1131,tidak_ada,
VT/2408-0315,2408-0315,tidak_ada,
PT/2408-3954,2408-3954,tidak_ada,
VT/2407-1429,2407-1429,tidak_ada,
VT/2408-0313,2408-0313,tidak_ada,
VT/2409-0138,2409-0138,tidak_ada,
PT/2409-4784,2409-4784,tidak_ada,
PT/2409-4984,2409-4984,tidak_ada,
JY/2409-2135,2409-2135,tidak_ada,
WN/2409-2442,2409-2442,tidak_ada,
PT/2410-5843,2410-5843,tidak_ada,
VT/2410-0385,2410-0385,tidak_ada,
VT/2410-0443,2410-0443,tidak_ada,
PT/2410-5970,2410-5970,tidak_ada,
PT/2409-4875,2409-4875,tidak_ada,
WN/2409-2386,2409-2386,tidak_ada,
PT/2409-5224,2409-5224,tidak_ada,
WN/2409-2351,2409-2351,tidak_ada,
PT/2409-5532,2409-5532,tidak_ada,
JY/2410-2198,2410-2198,tidak_ada,
VT/2409-0306,2409-0306,tidak_ada,
PT/2409-5531,2409-5531,tidak_ada,
PT/2410-6130,2410-6130,tidak_ada,
VT/2410-0573,2410-0573,tidak_ada,
JY/2410-2480,2410-2480,tidak_ada,
WN/2410-2747,2410-2747,tidak_ada,
PT/2410-6395,2410-6395,tidak_ada,
PT/2410-6589,2410-6589,tidak_ada,
PT/2410-6430,2410-6430,tidak_ada,
PT/2411-6686,2411-6686,tidak_ada,
PT/2411-6685,2411-6685,tidak_ada,
JY/2410-2474,2410-2474,tidak_ada,
PT/2410-6252,2410-6252,tidak_ada,
VT/2410-0703,2410-0703,tidak_ada,
WN/2410-2680,2410-2680,tidak_ada,
PT/2410-6250,2410-6250,tidak_ada,
PT/2410-6171,2410-6171,tidak_ada,
PT/2410-6433,2410-6433,tidak_ada,
PT/2410-6251,2410-6251,tidak_ada,
VT/2411-0093,2411-0093,tidak_ada,
WN/2411-2815,2411-2815,tidak_ada,
WN/2411-2969,2411-2969,tidak_ada,
VT/2411-0433,2411-0433,tidak_ada,
WN/2411-3013,2411-3013,tidak_ada,
WN/2411-2988,2411-2988,tidak_ada,
VT/2411-0088,2411-0088,tidak_ada,
VT/2411-0375,2411-0375,tidak_ada,
WN/2411-2875,2411-2875,tidak_ada,
JY/2411-2960,2411-2960,tidak_ada,
VT/2411-0392,2411-0392,tidak_ada,
JY/2411-2869,2411-2869,tidak_ada,
JY/2411-3345,2411-3345,tidak_ada,
VT/2411-0948,2411-0948,tidak_ada,
PT/2411-7132,2411-7132,tidak_ada,
JY/2411-3063,2411-3063,tidak_ada,
VT/2412-0660,2412-0660,tidak_ada,
PT/2412-8127,2412-8127,tidak_ada,
JY/2501-4451,2501-4451,tidak_ada,
PT/2501-8722,2501-8722,tidak_ada,
VT/2412-0453,2412-0453,tidak_ada,
VT/2412-0046,2412-0046,tidak_ada,
VT/2412-0030,2412-0030,tidak_ada,
VT/2412-0595,2412-0595,tidak_ada,
JY/2412-3577,2412-3577,tidak_ada,
WN/2501-3648,2501-3648,tidak_ada,
PT/2412-8109,2412-8109,tidak_ada,
PT/2501-8640,2501-8640,tidak_ada,
PT/2412-8571,2412-8571,tidak_ada,
PT/2501-8764,2501-8764,tidak_ada,
PT/2501-9053,2501-9053,tidak_ada,
PT/2501-9182,2501-9182,tidak_ada,
JY/2501-4732,2501-4732,tidak_ada,
PT/2501-8808,2501-8808,tidak_ada,
WN/2501-3644,2501-3644,tidak_ada,
JY/2501-4728,2501-4728,tidak_ada,
JY/2501-4729,2501-4729,tidak_ada,
PT/2501-9439,2501-9439,tidak_ada,
PT/2501-9440,2501-9440,tidak_ada,
JY/2501-5167,2501-5167,tidak_ada,
JY/2501-5053,2501-5053,tidak_ada,
WN/2501-3950,2501-3950,tidak_ada,
NS/2503-0268,2503-0268,tidak_ada,
NS/2503-1023,2503-1023,tidak_ada,
JY/2502-5607,2502-5607,tidak_ada,
VT/2502-0236,2502-0236,tidak_ada,
PT/2501-9491,2501-9491,tidak_ada,
PT/2502-9683,2502-9683,tidak_ada,
JY/2502-6049,2502-6049,tidak_ada,
PT/2504-0042,2504-0042,tidak_ada,
PT/2504-0259,2504-0259,tidak_ada,
PT/2504-0041,2504-0041,tidak_ada,
NS/2505-0037,2505-0037,tidak_ada,
NS/2505-0348,2505-0348,tidak_ada,
NS/2508-0420,2508-0420,tidak_ada,
NS/2508-0401,2508-0401,tidak_ada,
NS/2510-0121,2510-0121,tidak_ada,
NS/2505-0923,2505-0923,tidak_ada,
PT/2508-0036,2508-0036,tidak_ada,
NS/2507-1420,2507-1420,tidak_ada,
NS/2507-0067,2507-0067,tidak_ada,
NS/2508-0106,2508-0106,tidak_ada,
PT/2510-0345,2510-0345,tidak_ada,
PT/2511-0125,2511-0125,tidak_ada,
NS/2510-0071,2510-0071,tidak_ada,
NS/2509-0048,2509-0048,tidak_ada,
PT/2509-0034,2509-0034,tidak_ada,
NS/2512-1246,2512-1246,tidak_ada,
NS/2512-1201,2512-1201,tidak_ada,
PT/2512-0230,2512-0230,tidak_ada,
PT/2512-0223,2512-0223,tidak_ada,
PT/2512-0231,2512-0231,tidak_ada,
NS/2511-0936,2511-0936,tidak_ada,
